isbn,title,author,rating,pages,Cluster
7119070,The Buddhist Path to Simplicity: Spiritual Practice in Everyday Life,Christina Feldman,4.23,224,2
517799839,The Collector's Garden: Designing With Extraordinary Plants,Ken Druse,4.18,248,2
664225144,Turning to Jesus: Sociology of Conversion in the Gospels,Scot McKnight,3.65,224,1
1882810384,Don't Shoot That Boy!: Abraham Lincoln and Military Justice,Thomas P. Lowry,3.67,320,1
781800641,Fate of the Country: The Civil War From June To September 1864,Donald S. Lowry,3.33,0,1
374362203,"The Real, True Dulcie Campbell",Cynthia C. DeFelice,3.63,32,1
7183038,Food for Free (Collins Gem),Richard Mabey,4.18,240,2
451461967,Madhouse,Rob Thurman,4.05,337,0
61245089,Halfway to the Grave,Jeaniene Frost,4.13,358,0
,The Oxford Shakespeare: The Complete Works,"William Shakespeare,Stanley Wells,Gary Taylor",4.61,1420,0
8426134459,Pinduli,Janell Cannon,4.17,44,0
805069208,Construction Countdown,"K.C. Olson,David Gordon",3.61,24,0
843104635,Countdown to the First Day of School,"AnnMarie Harris,Keiko Motoyama",3.43,24,1
60733047,"Teddy Bear, Teddy Bear: A Classic Action Rhyme",Michael Hague,3.72,32,1
375842527,Kindergarten Countdown,Anna Jane Hays,3.26,24,1
1400054370,The Knitted Teddy Bear: Make Your Own Heirloom Toys with Dozens of Patterns for Unique Clothing and Accessories,Sandra Polley,4.06,95,2
140309314,A Traveller in Time,Alison Uttley,4.09,286,0
805078827,The Teddy Bear,David McPhail,4.3,32,0
1290238936,The Mark on the Wall,Virginia Woolf,3.69,24,0
042521897X,Just A Taste,Deirdre Martin,3.72,350,0
159102580X,"Evil Genes: Why Rome Fell, Hitler Rose, Enron Failed, and My Sister Stole My Mother's Boyfriend",Barbara Oakley,3.69,459,2
61229695,Vampires are Forever,Lynsay Sands,4.26,361,0
61229776,"Vampire, Interrupted",Lynsay Sands,4.34,370,0
61229687,The Accidental Vampire,Lynsay Sands,4.22,361,0
843950455,What She Wants,Lynsay Sands,3.99,357,0
2253095281,Clarissa,"Stefan Zweig,Jean-Claude CapÃ¨le",3.9,240,0
1591562082,Out of Nowhere,Jeri Gilchrist,3.96,226,1
373032986,Out Of Nowhere,Patricia Wilson,3.52,192,1
933856806,Lee Bontecou: A Retrospective,Lee Bontecou,4.69,0,1
1585425796,Dark Sister: A Sorcerer's Love Story,Lynn V. Andrews,4.08,242,1
786865660,The Book of Answers,Carol Bolt,3.85,704,2
71384278,Astronomy Demystified,Stan Gibilisco,3.63,575,2
142191932X,Boris Godunov,Alexander Pushkin,3.88,250,0
817463003,Understanding Exposure: How to Shoot Great Photographs with a Film or Digital Camera,Bryan Peterson,4.33,160,2
373691491,It's All About Eve...,Tracy Kelleher,4.0,224,1
1560257113,The Skeptic's Guide to the Paranormal,Lynne  Kelly,3.83,272,2
747804877,The Victorian Hospital,Lavinia Mitton,3.72,0,2
684869314,Finest Hour: The Battle of Britain,"Phil Craig,Tim Clayton",4.2,352,2
824821823,Shore Fishes Of Hawai'i,John E. Randall,3.92,0,1
824816838,The Birdwatcher's Guide to Hawaii,Rick Soehren,3.81,218,2
140448462,Russian Short Stories from Pushkin to Buida,"Robert Chandler,Various",4.31,396,0
140442715,A Murky Business,"HonorÃ© de Balzac,Herbert J. Hunt",3.5,222,0
1876334908,"Australian Native Plants: Cultivation, Use in Landscaping and Propagation","Murray Fagg,John W. Wrigley",4.72,352,1
395611504,Winter: Notes from  Montana,"Rick Bass,Elizabeth Hughes",4.1,176,2
9799375185,Hujan Menulis Ayam,Sutardji Calzoum Bachri,3.63,94,1
486285006,The Inspector General,"Nikolai Gogol,George Rapall Noyes,John Laurence Seymour",3.98,80,0
394800907,The Bears' Christmas,"Stan Berenstain,Jan Berenstain",3.98,72,0
1587150441,Johnny Zed,John Gregory Betancourt,3.8,220,0
618263020,The Ninemile Wolves,Rick Bass,4.08,192,2
207198217,The Field Guide to the Birds of Australia,Graham Pizzey,4.35,608,2
1564773612,Quilt a Koala: Australian Animals and Birds in Patchwork,Margaret Rolfe,4.0,0,1
1401602347,Here's Your Sign!,Bill Engvall,3.59,160,2
471751219,Damodaran on Valuation: Security Analysis for Investment and Corporate Finance,Aswath Damodaran,4.25,685,2
1888451173,Jerusalem Calling: A Homeless Conscience in a Post-Everything World,Joel Schalit,3.73,250,2
396071899,Halloween with Morris and Boris,Bernard Wiseman,4.0,48,1
3480063349,Der Struwwelpeter,Heinrich Hoffmann,3.83,20,0
809245442,Inside Apartheid One Woman's Struggle in South Africa,Janet Levine,3.75,287,1
618127364,Colter: The True Story of the Best Dog I Ever Had,Rick Bass,3.88,208,2
1580890288,Froggie Went A-Courtin',Iza Trapani,3.68,32,1
307140210,Frosty the Snow Man,"Annie North Bedford,Jane Werner Watson,Corinne Malvern",4.27,20,0
1430300612,My Stroke of Insight: A Brain Scientist's Personal Journey,Jill Bolte Taylor,3.89,188,2
848707699,"Granny Squares, Nanny Squares: New Twists for Classic Crochet",Vanessa-Ann,3.87,144,1
764124617,My New Family: A First Look at Adoption,Pat Thomas,3.83,29,1
525675426,Cock-a-Doodle-Doo: A Farmyard Counting Book,Steve Lavis,3.7,0,1
441004016,The Anubis Gates,Tim Powers,3.92,387,0
471487783,"War Paint: Madame Helena Rubinstein and Miss Elizabeth Arden: Their Lives, Their Times, Their Rivalry",Lindy Woodhead,3.68,528,2
1569474621,The Night Birds,Thomas Maltman,4.02,304,0
312245467,Hidden Witness: African-American Images from the Birth of Photography to the Civil War,Jackie Napolean Wilson,4.46,0,1
1888963093,"Bone, Vol. 7: Ghost Circles",Jeff Smith,4.36,184,0
1888963069,Bone: Stupid Stupid Rat-Tails,"Jeff Smith,Thomas E. Sniegoski",3.95,101,0
765760800,Sparks of Light: Essays on the Weekly Torah Portions Based on the Philosophy of Rav Kook,Gideon Weitzman,0.0,0,1
802714978,Timbuktu: The Sahara's Fabled City of Gold,"Marq de Villiers,Sheila Hirtle",3.43,302,2
684803666,Transformer: The Lou Reed Story,Victor Bockris,3.63,446,2
863696503,"A Bike Ride: 12,000 Miles Around the World",Anne Mustoe,3.79,290,2
937539589,The Art of Dealing with People,Les Giblin,4.22,48,2
373126867,The Demetrios Bridal Bargain,Kim Lawrence,3.38,192,1
2070426254,SupplÃ©ment au Voyage de Bougainville,Denis Diderot,3.36,190,0
2070388565,Paradoxe sur le comÃ©dien,Denis Diderot,3.56,234,2
330412205,Man Walks into a Pub: A Sociable History of Beer,Pete  Brown,3.97,300,2
1843540703,Gould's Book of Fish: A Novel in Twelve Fish,Richard Flanagan,3.7,449,0
631218238,A Companion to Roman Britain,Malcolm Todd,4.38,0,1
2205008811,Le GÃ©nie Des Alpages,F'Murr,3.92,47,1
015224199X,Dragon Kites and Dragonflies: A Collection of Chinese Nursery Rhymes,Demi,4.0,32,1
1555178316,Molly Mommy?,Tamra Norton,3.82,161,1
1555176941,Molly Married?,Tamra Norton,3.75,157,1
231070845,Masks of Conquest: Literary Study and British Rule in India,Gauri Viswanathan,3.71,206,2
521596750,Developments in English for Specific Purposes: A Multi-Disciplinary Approach,"Tony Dudley-Evans,Maggie Jo St John",4.04,320,1
1566562937,Samarkand,"Amin Maalouf,Russell Harris",4.24,304,0
520054628,The Golden Peaches of Samarkand: A Study of T'ang Exotics,Edward H. Schafer,4.29,432,2
70646430,Kontakte: A Communicative Approach,Tracy D. Terrell,3.39,576,2
195160916,From Stonehenge to Samarkand: An Anthology of Archaeological Travel Writing,Brian M. Fagan,3.49,291,1
1557831572,The Compleat Works of Wllm Shkspr (abridged),"Reduced Shakespeare Company,Adam Long,Daniel Singer,Jess Winfield",4.45,137,0
2070363929,Chroniques Italiennes,Stendhal,3.63,384,0
143035746,The Liars' Club,Mary Karr,3.93,320,2
754618358,Aircraft Command Techniques: Gaining Leadership Skills to Fly the Left Seat,Sal J. Fallucco,4.39,228,1
312984855,The Pretender,Celeste Bradley,3.99,358,0
848718720,Memory Quilts in the Making,Leisure Arts Inc.,3.91,160,1
1570623058,Enlightenment Unfolds: The Essential Teachings of Zen Master Dogen,DÅgen,4.43,311,1
312984863,The Impostor,Celeste Bradley,3.91,369,0
2070405265,"Ferragus, chef des DeÌvorants","HonorÃ© de Balzac,Catherine Defigier",3.44,271,0
393310426,The Norton History of the Environmental Sciences,Peter J. Bowler,3.83,634,1
2070538877,Comment Wang FÃ´ Fut SauvÃ©,Marguerite Yourcenar,3.9,39,0
6511252,Flashman,"George MacDonald Fraser,Gino D'Achille",4.06,323,0
2070373282,Archives du Nord,Marguerite Yourcenar,4.16,384,2
2070382516,Quoi ? L'EternitÃ©,Marguerite Yourcenar,4.05,340,1
452263034,Flashman in the Great Game,"George MacDonald Fraser,Arthur Barbosa",4.35,336,0
6512984,Flashman at the Charge,"George MacDonald Fraser,Gino D'Achille",4.36,336,0
000651300X,Flashman and the Redskins,"George MacDonald Fraser,Gino D'Achille",4.25,512,0
6511260,Royal Flash,"George MacDonald Fraser,Gino D'Achille",4.13,304,0
871357003,Havok and Wolverine: Meltdown,"Walt Simonson,Louise Simonson,Jon J. Muth,Kent Williams",3.6,200,0
6511279,Flash for Freedom,"George MacDonald Fraser,Gino D'Achille",4.2,343,0
812218221,Generous Enemies: Patriots and Loyalists in Revolutionary New York,Judith L. Van Buskirk,3.16,0,1
,Le Roman de la momie,ThÃ©ophile Gautier,3.46,285,0
2080708295,Merlin,Robert de Boron,3.75,231,1
1585748005,The Pyrates,George MacDonald Fraser,3.74,416,0
811856828,Tea: aromas and flavors around the world,"Lydia Gautier,Jean-FranÃ§ois Mallet",4.12,192,2
1419951696,Sin City,Lacey Alexander,3.82,272,0
3822849391,Collecting Contemporary,"Adam Lindemann,Adam Lindemann",3.85,298,2
812525434,Cast a Cold Eye,Alan Ryan,3.68,351,0
60504080,Small Wonder,Barbara Kingsolver,4.02,264,2
971964300,Beads of Glass: The Art and the Artists,Cindy Jenkins,4.41,0,1
316926116,Vile Bodies,Evelyn Waugh,3.77,322,0
1582345937,I Was Vermeer: The Rise and Fall of the Twentieth Century's Greatest Forger,Frank Wynne,3.88,288,2
192819186,Classic Irish Short Stories,Frank O'Connor,3.93,352,0
61258067,The Thief Who Couldn't Sleep,Lawrence Block,3.72,224,0
60959037,Prodigal Summer,Barbara Kingsolver,4.0,444,0
976399717,The Last Detail,Darryl Ponicsan,3.91,152,1
1585675644,Something Nasty in the Woodshed,Kyril Bonfiglioli,3.52,174,0
1845296435,Do Good Lives Have to Cost the Earth?,"Andrew Simms,Joe Smith,Philip Pullman,A.C. Grayling,Oliver James",3.4,320,2
571171788,Pigs in Heaven,Barbara Kingsolver,3.96,343,0
141003871,The Great Mortdecai Moustache Mystery,Kyril Bonfiglioli,3.64,0,0
3423135638,Mein Lied geht weiter: Hundert Gedichte,Mascha KalÃ©ko,4.54,158,1
805059830,"In the Small, Small Pond",Denise Fleming,3.93,32,2
3100486005,Als wir trÃ¤umten,Clemens Meyer,3.98,517,0
1579901999,The Folkwear Book of Ethnic Clothing: Easy Ways to Sew  Embellish Fabulous Garments from Around the World,Mary Parker,4.41,160,2
1929132816,Sebastian's Roller Skates,Joan de Deu Prats,3.99,40,0
1258231123,"Children of Other Lands: Life, Manner and Customs of Child Life in Other Lands","Watty Piper,Lucille Webster Holling,Holling Clancy Holling",4.0,92,1
9780979701,Rabbit Food Cookbook,Beth A. Barnett,4.58,0,2
141185767,Bend Sinister,Vladimir Nabokov,3.81,208,0
451178564,Miss Billings Treads the Boards,Carla Kelly,3.78,266,0
316817333,Bird Feeder Book,"Donald Stokes,Gordon Morrison,Lillian Stokes",3.87,96,2
865477248,The Dark Heart of Italy,Tobias Jones,3.72,314,2
684855631,The Empty Chair,Jeffery Deaver,4.05,416,0
553276514,Exiled to Earth,R.A. Montgomery,3.52,112,1
425080226,Mysteries of Winterthurn,Joyce Carol Oates,3.7,516,0
1410400964,The Stone Monkey,Jeffery Deaver,3.96,657,0
1559706503,The Bay of Love and Sorrows,David Adams Richards,3.83,320,0
876147449,Porker's Taxi,Sven Nordqvist,4.06,0,1
378915105X,Mama Muh und die KrÃ¤he,"Jujja Wieslander,Tomas Wieslander,Sven Nordqvist",4.1,128,1
3789169129,Mit Findus durchs ganze Jahr.,Sven Nordqvist,4.18,62,0
3789173045,Mama Muh fÃ¤hrt Schlitten,"Jujja Wieslander,Sven Nordqvist,Tomas Wieslander",4.04,28,1
3789143073,"Morgen, Findus, wird's was geben",Sven Nordqvist,4.46,128,0
9172703830,Minus och stora vÃ¤rlden,Sven Nordqvist,3.93,18,1
3789169021,Aufruhr im GemÃ¼sebeet,Sven Nordqvist,4.44,28,0
812589580,White Rose,R. Garcia y Robertson,3.63,432,0
811725502,The Lexington Goes Down,A.A. Hoehling,3.56,208,1
195111435,"The Molecular Vision of Life: Caltech, the Rockefeller Foundation, and the Rise of the New Biology",Lily E. Kay,3.9,320,2
816626030,Critical Geopolitics: The Politics of Writing Global Space,GearÃ³id Oâ€™Tuathail,3.68,328,2
052147888X,A Genealogy of Sovereignty,Jens Bartelson,3.67,319,1
1405115750,"Cities, War, and Terrorism: Towards an Urban Geopolitics",Stephen Graham,4.0,384,1
571179509,High Tide in Tucson,Barbara Kingsolver,4.05,273,2
1595582266,"The Lexicon of Labor: More Than 500 Key Terms, Biographical Sketches, and Historical Insights Concerning Labor in America","R. Emmett Murray,Elaine Bernard,Thomas Geoghegan",3.52,208,1
671042297,Dream of the Walled City,Lisa Huang Fleischman,4.03,448,0
880104953,"Spiritualism, Madame Blavatsky and Theosophy: An Eyewitness View of Occult History",Rudolf Steiner,3.94,288,1
1846162092,Paige the Pantomime Fairy,Daisy Meadows,3.94,192,0
038549744X,English Passengers,Matthew Kneale,4.06,446,0
130101303,Investments,William F. Sharpe,3.93,0,2
415966329,Wonder Women: Feminisms and Superheroes,Lillian Robinson,3.41,168,2
029598631X,China and Iran: Ancient Partners in a Post-Imperial World,John W. Garver,4.05,401,1
582356857,Ansari: Modern Iran Since 1921_p,Ali M. Ansari,3.74,288,2
1555835961,Hotter Than Hell & Other Stories,Simon Sheppard,3.54,226,1
1841763713,The Iranâ€“Iraq War 1980â€“1988,Efraim Karsh,3.62,96,2
62513346,The Valkyries,"Paulo Coelho,Alan R. Clarke",3.32,212,0
874745608,North American Owls: Biology And Natural History,Paul A. Johnsgard,4.4,0,1
750936843,Table Rappers: The Victorians and the Occult,Ronald Pearsall,3.4,258,2
691100497,Perception and Misperception in International Politics,Robert Jervis,4.11,464,2
691005303,System Effects: Complexity in Political and Social Life,Robert Jervis,4.0,328,1
080142304X,The Meaning of the Nuclear Revolution: Statecraft and the Prospect of Armageddon,Robert Jervis,3.91,272,1
1410102432,The History of Spiritualism,Arthur Conan Doyle,3.87,704,2
486290298,Better Chess for Average Players,Tim Harding,3.71,256,2
881889180,Selections from Chess,"Tim Rice,Benny Andersson,BjÃ¶rn Ulvaeus",4.37,108,1
486413721,Why You Lose at Chess: Second Edition,Tim Harding,3.3,144,1
201157675,"Genetic Algorithms in Search, Optimization, and Machine Learning",David Edward Goldberg,4.14,432,2
1932902694,Before You Were Mine: Discovering Your Adopted Child's Lifestory,Susan TeBos,3.85,176,1
590742426,Jessi and the Dance School Phantom,Ann M. Martin,3.6,160,0
760734321,The Complete Encyclopedia of World Aircraft,Soph Moeng,4.7,1152,1
60923636,Out of the Past,Patricia Wentworth,3.89,267,0
1572840897,"How's Your Drink?: Cocktails, Culture, and the Art of Drinking Well",Eric Felten,3.76,200,2
811801543,The Art of the Cocktail: 100 Classic Cocktail Recipes,"Philip Collins,Sam Sargent",3.71,120,2
1432607790,The Journal Of John Woolman,John Woolman,3.44,0,2
1843172658,Make Do and Mend: Keeping Family and Home Afloat on War Rations,Jill Norman,4.12,160,2
373835086,Wild West Brides,"Cathy Maxwell,Ruth Ryan Langan,Carolyn Davidson",3.85,384,1
1573921610,Psychic Mafia,"Allen Spraggett,LaMar Keene",3.73,0,2
195148746,The Stars Of Heaven,Clifford A. Pickover,3.61,0,2
014102240X,The Bastille Falls,Simon Schama,3.49,56,2
808402218,Modern Chivalry,"Hugh Henry Brackenridge,Lewis Gaston Leary",3.11,336,1
786839015,Satchel Paige: Striking Out Jim Crow,"James Sturm,Rich Tommaso",3.8,96,0
486259331,Experiments in Topology,Stephen Barr,3.61,238,2
1555328571,Simple Science Experiments With Circles,"Eiji Orii,Masako Orii,Kaoru Fujishima,Jun Amano",3.0,32,1
590710826,That Scatterbrain Booky,Bernice Thurman Hunter,4.24,181,0
,"Beyond Bullet Points: Using Microsoft PowerPoint to Create Presentations that Inform, Motivate, and Inspire",Cliff Atkinson,3.67,240,2
60936312,Beyond the Grave revised edition: The Right Way and the Wrong Way of Leaving Money To Your Children (and Others),"Gerald M. Condon,Jeffrey L. Condon",4.01,480,2
471745170,Behavioral Finance and Wealth Management: How to Build Optimal Portfolios That Account for Investor Biases,Michael M. Pompian,3.93,317,1
471154962,Advanced Engineering Mathematics,Erwin Kreyszig,3.92,1288,2
375727574,World Light,"HalldÃ³r Laxness,Magnus Magnusson",4.16,624,0
042517641X,From a Sealed Room,Rachel Kadish,3.52,368,0
739468715,Temeraire: In the Service of the King,Naomi Novik,4.31,832,0
,Yiddish Folktales,"Beatrice Silverman Weinreich,Leonard Wolf",4.07,448,0
399154698,Beverly Hills Dead,Stuart Woods,3.72,294,0
830826084,Slave of Christ: A New Testament Metaphor for Total Devotion to Christ,Murray J. Harris,4.34,224,2
1400034418,Under the Glacier,"HalldÃ³r Laxness,Magnus Magnusson",3.59,240,0
822217015,The Memory of Water - Acting Edition,Shelagh Stephenson,3.81,72,1
052179143X,The Universe Unveiled: Instruments and Images Through History,Bruce Stephenson,4.75,0,1
881924393,Myxomycetes: A Handbook of Slime Molds,Steven L. Stephenson,4.12,200,2
755102053,Trial and Error,Anthony Berkeley,3.79,396,0
375727582,Paradise Reclaimed,"HalldÃ³r Laxness,Magnus Magnusson,Jane Smiley",3.74,304,0
520232968,"What Is This Thing Called Jazz?: African American Musicians as Artists, Critics and Activists",Eric Porter,3.97,425,1
520219546,Living Downtown: The History of Residential Hotels in the United States,Paul  Groth,4.59,423,2
1857531477,Descent Into Chaos: The Doomed Expedition to Low's Gully,Richard M. Connaughton,3.6,142,1
1400034256,Iceland's Bell,"HalldÃ³r Laxness,Philip Roughton,Adam Haslett",3.89,425,0
877283478,Tarot Divination,Aleister Crowley,3.38,66,1
955523729,Aleister Crowley and the 20th Century Synthesis of Magick,Dave Evans,3.71,112,1
933429029,The Scrutinies of Simon Iff,"Aleister Crowley,Martin P. Starr",3.62,180,1
1558495037,Captors and Captives: The 1704 French and Indian Raid on Deerfield,"Evan Haefeli,Kevin M. Sweeney",3.87,400,1
8811675200,Scritti corsari,Pier Paolo Pasolini,4.08,252,2
158023030X,The Way Into The Varieties Of Jewishness,Sylvia Barack Fishman,3.68,0,1
1596910186,Eating India: An Odyssey into the Food and Culture of the Land of Spices,Chitrita Banerji,3.57,288,2
99455153,The Atom Station,"HalldÃ³r Laxness,Magnus Magnusson",3.54,192,0
743448626,Broken Bow,"Diane Carey,Rick Berman,Brannon Braga",3.69,232,0
60527986,Warrior of the Light,Paulo Coelho,3.69,142,0
450040054,The Past Through Tomorrow: Vol. 2,Robert A. Heinlein,4.21,347,0
670034894,The Jasons: The Secret History of Science's Postwar Elite,Ann Finkbeiner,3.56,304,2
684800136,Wine of the Rhone Valley: Revised and Expanded Edition,Robert M. Parker Jr.,4.04,685,1
333918738,Gothic Modernisms,"Andrew       Smith,Jeff Wallace",3.4,246,2
60963190,Making Sense of Adoption: A Parent's Guide,Lois Ruskai Melina,3.78,0,2
199214662,Richard Dawkins: How a Scientist Changed the Way We Think,"Alan Grafen,Mark Ridley,Seth Bullock,David Deutsch,Steven Pinker,Michael Ruse,Patrick Bateson,Robert Aunger,Martin Daly,Margo Wilson,Randolph M. Nesse,Kim Sterelny,Andrew F. Read,Michael Shermer,Richard Harries,A.C. Grayling,Marek Kohn,David Philip Barash,Philip Pullman,Helena Cronin,John R. Krebs,Michael Hansell,Marian Stamp Dawkins,David Haig,Ullica SegerstrÃ¥le,Daniel C. Dennett",3.82,283,2
077109969X,The Lost Salt Gift of Blood,Alistair MacLeod,4.34,168,0
786012633,Buried Memories,Irene Pence,3.86,317,2
399138277,Mortal Games,Fred Waitzkin,4.0,302,2
231116403,"Mammoths, Sabertooths, and Hominids: 65 Million Years of Mammalian Evolution in Europe","Jordi AgustÃ­,Mauricio AntÃ³n",4.16,313,2
975295403,The Great Seal: Limitless Space & Joy: The Mahamudra View of Diamond Way Buddhism,Ole Nydahl,4.77,240,2
226736407,The Serengeti Lion: A Study of Predator-Prey Relations,George B. Schaller,4.23,504,2
226736296,The Last Panda,George B. Schaller,4.02,312,2
077105565X,To Every Thing There Is a Season: A Cape Breton Christmas Story,Alistair MacLeod,4.1,48,0
582417775,The Client,"Janet McAlpin,John Grisham,Andy Hopkins,Jocelyn Potter",4.32,59,0
684870304,Clients for Life: Evolving from an Expert-for-Hire to an Extraordinary Adviser,"Jagdish N. Sheth,Andrew C. Sobel",3.79,272,1
1904871119,The Secret Life of Cows,Rosamund Young,3.47,136,2
226346846,"The Venture of Islam, Vol 2: The Expansion of Islam in the Middle Periods",Marshall G.S. Hodgson,4.19,618,2
71358927,Fire in the Valley: The Making of the Personal Computer,"Paul Freiberger,Michael Swaine",4.14,463,2
,The Client / The Street Lawyer,John Grisham,4.08,458,0
373074298,Now You See Him...,Anne Stuart,3.68,253,0
1578632781,Spiritual Cleansing: A Handbook of Psychic Self-Protection,Draja Mickaharic,3.96,119,2
802844235,The Theology of Paul the Apostle,James D.G. Dunn,4.15,844,2
877288070,Practice of Magic: An Introductory Guide to the Art,Draja Mickaharic,3.71,176,1
,"So Long, See You Tomorrow",William Maxwell,3.93,135,0
306813734,"Hollow Earth: The Long and Curious History of Imagining Strange Lands, Fantastical Creatures, Advanced Civilizations, and Marvelous Machines Below the Earth's Surface",David Standish,3.41,304,2
805081089,The Hollow Kingdom,Clare B. Dunkle,4.08,230,0
226727033,The Hollow Hope: Can Courts Bring About Social Change?,Gerald N. Rosenberg,3.74,432,2
786847654,In the Realm of the Never Fairies: The Secret World of Pixie Hollow,"Monique Peterson,Walt Disney Company",4.28,140,0
1411686314,The Witching Way of the Hollow Hill,Robin Artisson,4.19,367,2
679766707,The Grass Harp,Truman Capote,3.91,97,0
007301933X,Software Engineering: A Practitioner's Approach,Roger S. Pressman,3.73,793,2
130471100,"Object-Oriented Software Engineering: Using UML, Patterns and Java","Bernd Bruegge,Allen H. Dutoit",3.72,762,2
1552975711,The Foodlover's Atlas of the World,Martha Rose Shulman,3.79,0,1
826334059,Malintzin's Choices: An Indian Woman in the Conquest of Mexico,Camilla Townsend,4.01,287,2
851519245,The Secret Key to Heaven: The Vital Importance of Private Prayer,Thomas  Brooks,4.33,288,1
1594741387,Secret Lives of the Civil War: What Your Teachers Never Told You about the War Between the States,"Cormac O'Brien,Monika Suteski",3.73,320,2
906427398,Complete Poems,Edith SÃ¶dergran,4.18,0,1
307264866,Carried Away: A Personal Selection of Stories,"Alice Munro,Margaret Atwood",4.16,608,0
60832819,The Zahir,"Paulo Coelho,Margaret Jull Costa",3.58,336,0
0DREX00001,Engines of Creation 2.0: The Coming Era of Nanotechnology,K. Eric Drexler,4.31,647,2
312970188,The Astronaut's Wife,Robert Tine,3.65,234,0
600609693,Life Numbers: Your Character and Destiny Revealed Through Numerology,Rodford Barrat,3.75,128,1
1400077915,Runaway,Alice Munro,3.98,335,0
425213641,Marine Air: The History of the Flying Leathernecks in Words and Photos,Robert F. Dorr,3.7,368,1
052165548X,The Rise of African Slavery in the Americas,David Eltis,3.41,372,2
307236587,"Major: A Black Athlete, a White Era, and the Fight to Be the World's Fastest Human Being",Todd Balf,3.88,304,2
312081367,"Ask Marilyn: The Best of ""Ask Marilyn"" Letters Published in Parade Magazine from 1986 to 1992 and Many More Never Before Published",Marilyn vos Savant,4.02,316,2
802844499,Preaching Christ from the Old Testament: A Contemporary Hermeneutical Method,Sidney Greidanus,4.22,391,2
883684438,Praying Successfully,Charles Haddon Spurgeon,4.18,112,2
312282575,Knight: My Story,"Bob Knight,Bob Hammel",3.83,387,2
273693026,Introduction to Banking,"Barbara Casu,Claudia Girardone,Philip Molyneux",3.55,526,1
1884313051,One Man Caravan,Robert Edison Fulton,4.3,352,2
067976674X,Selected Stories,Alice Munro,4.28,688,0
1567184081,Tarot Shadow Work: Using the Dark Symbols to Heal,Christine Jette,3.91,222,2
395957699,One Man's Garden,"Henry Mitchell,Frances Tenebaum,Susan Davis,Robert Overholtzer",4.32,272,2
1841811173,Zen Master Class,Stephen Hodge,3.8,0,2
60936266,One Man's Bible,"Gao Xingjian,Mabel Lee",3.7,464,0
156013363,Postville: A Clash of Cultures in Heartland America,Stephen G. Bloom,3.78,384,2
830814736,"Exodus, Leviticus, Numbers, Deuteronomy",Joseph T. Lienhard,3.94,382,1
226080382,Manufacturing Consent: Changes in the Labor Process Under Monopoly Capitalism,Michael Burawoy,4.02,286,2
575400285,"Across the Red River: Rwanda, Burundi, and the Heart of Darkness",Christian Jennings,3.8,0,2
60916826,The Broken Cord,"Michael Dorris,Louise Erdrich",3.91,320,2
375707484,Something I've Been Meaning to Tell You: 13 Stories,Alice Munro,4.09,246,0
415933455,Economic Justice and Democracy: From Competition to Cooperation,Robin Hahnel,4.16,436,2
199265844,Global Political Economy,John Ravenhill,3.71,0,2
226615960,The Political Life of Medicare,Jonathan Oberlander,3.94,288,2
801485436,The Myth of the Powerless State,Linda Weiss,3.54,240,1
521585279,Making Votes Count: Strategic Coordination in the World's Electoral Systems,Gary W. Cox,3.89,360,2
60507144,"Islam: Religion, History, and Civilization",Seyyed Hossein Nasr,3.71,224,2
791401774,Knowledge and the Sacred,Seyyed Hossein Nasr,4.2,352,1
609809237,Madhur Jaffrey's World Vegetarian: More Than 650 Meatless Recipes from Around the World,Madhur Jaffrey,4.05,768,2
679732713,The Beggar Maid: Stories of Flo and Rose,"Alice Munro,Susanna Basso",3.92,210,0
394748670,Madhur Jaffrey's World-of-the-East Vegetarian Cooking,"Madhur Jaffrey,Susan Garber",4.24,480,2
91874157,Madhur Jaffrey's Ultimate Curry Bible,Madhur Jaffrey,4.41,352,2
373085338,Mystery Lover,Annette Broadrick,3.64,180,0
399152156,Apple Pie,John T. Edge,3.66,176,2
373766106,Caught in the Crossfire,Annette Broadrick,3.88,184,1
373762615,"Tall, Dark & Texan",Annette Broadrick,3.36,192,1
373059922,"The Groom, I Presume?",Annette Broadrick,3.73,192,1
375422528,The Soul Thief,Charles Baxter,2.92,208,0
805065202,Substitute Teacher Plans,"Doug Johnson,Tammy Smith",3.96,32,0
1560981741,Conservation Concerns: A Guide for Collectors and Curators,Konstanze Bachmann,4.22,160,2
375707492,Lives of Girls and Women,Alice Munro,3.98,277,0
1930997825,Tainaron: Mail from Another City,"Leena Krohn,Hildi Hawkins,Inari Krohn",3.8,128,0
1554580013,"Desire for Development: Whiteness, Gender, and the Helping Imperative",Barbara Heron,3.68,191,2
1904456146,Chunky Cookbook: Vegetarian Main Dishes from around the world,Troth Wells,4.43,176,1
465079350,The Social Transformation of American Medicine: The Rise of a Sovereign Profession and the Making of a Vast Industry,Paul Starr,4.12,528,2
679755624,Open Secrets,Alice Munro,4.06,304,0
1400202086,Twelve Unlikely Heroes: How God Commissioned Unexpected People in the Bible and What He Wants to Do with You,John F. MacArthur Jr.,4.21,240,2
1400202841,The MoneySmart Family System: Teaching Financial Independence to Children of Every Age,"Steve Economides,Annette Economides",3.73,272,2
1400204186,Red Letter Revolution: What If Jesus Really Meant What He Said?,"Shane Claiborne,Tony Campolo,Stu Gray,Chip Arnold",4.04,272,2
