title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
Barefoot Contessa Foolproof: Recipes You Can Trust,1,0,0,0,0,0,1,1,0,Ina Garten,4.26,272.0,7306.0,0,1.516135671718561,0.8441239273111854
Barefoot Contessa Parties!: Ideas and Recipes for Easy Parties That Are Really Fun,1,0,0,0,0,0,1,1,0,"Ina Garten,James Merrell",4.21,264.0,10158.0,0,1.5111083928897193,0.8441485135735158
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,1,0,1,0,0,0,1,1,0,"Ina Garten,Quentin Bacon",4.02,256.0,50472.0,1,1.9022777337422425,0.33541989084088886
"Barefoot Gen, Volume One: A Cartoon Story of Hiroshima",0,0,0,1,1,0,1,1,0,"Keiji Nakazawa,Art Spiegelman,Project Gen",4.25,284.0,6643.0,0,1.7266526579324328,0.640848967818793
"Barefoot Running Step by Step: Barefoot Ken Bob, the Guru of Shoeless Running, Shares His Personal Technique",1,0,0,0,0,0,1,1,0,"Roy M. Wallack,Ken Bob Saxton",3.86,240.0,807.0,0,1.4759136103070298,0.8443290772483716
Barefoot Season,0,0,1,0,0,0,0,0,1,Susan Mallery,3.92,368.0,11592.0,2,0.947457418768874,-0.8603783540559533
Barefoot Summer,0,0,1,0,0,0,1,0,1,Denise Hunter,4.13,336.0,3571.0,1,1.3749490559965576,-0.2975729796415084
Barefoot and in the Kitchen: Vegan Recipes for You,1,0,0,0,0,0,1,1,0,Ashley Rowe,4.08,96.0,24.0,0,1.498029282344503,0.8442166023869336
Barefoot in the Park,1,0,1,0,0,0,0,1,1,Neil Simon,3.89,114.0,4787.0,2,1.6258357013293496,-0.5769810071006758
Barefoot through Mauretania,1,0,0,0,0,0,0,0,0,Odette du Puigaudeau,4.0,264.0,7.0,0,0.5960819231126959,0.111412717332243
Barely Behaving,0,0,0,0,0,0,0,0,1,Jennifer LaBrecque,3.15,219.0,20.0,2,0.4597597983458802,-0.35117033918549384
Barely Breathing,0,0,1,0,1,0,1,1,1,Rebecca    Donovan,4.31,385.0,67448.0,1,2.037940724058529,-0.37684061986017375
Barely Decent,0,0,1,0,0,0,0,0,1,Jennifer LaBrecque,3.67,224.0,43.0,2,0.9223129704531934,-0.8602486896546739
Barfly,0,0,1,1,0,0,1,1,0,"Charles Bukowski,Barbet Schroeder",3.96,176.0,1368.0,1,1.9504062085556269,0.38127722818102466
Bargello Quilts,1,0,0,0,0,0,1,1,0,Marge Edie,4.13,96.0,40.0,0,1.5030567634830694,0.84419116212584
Barging in,0,0,1,0,0,0,0,0,1,Josephine Myles,3.72,372.0,946.0,2,0.927345843933182,-0.8602735800636322
Baring It All,0,0,0,0,0,0,0,1,1,Sandra Chastain,3.61,219.0,23.0,2,0.993543222261323,-0.18146896325369694
Bark: A Field Guide to Trees of the Northeast,1,0,1,1,0,0,1,1,0,"Michael Wojtech,Tom Wessels",4.48,280.0,120.0,1,2.1965697533048325,0.49445976215511256
"Barksdale's Charge: The True High Tide of the Confederacy at Gettysburg, July 2, 1863",0,0,1,1,0,0,1,0,0,Phillip Thomas Tucker,3.82,336.0,60.0,1,1.4488040927717605,0.21141429792191307
"Barley Wine: History, Brewing Techniques, Recipes",0,0,0,0,0,0,1,1,0,"Fal Allen,Dick Cantwell",3.82,144.0,62.0,0,1.278013804340549,0.7309029668418334
Barn Cat,1,0,0,0,1,0,1,1,0,Carol P. Saul,3.88,32.0,107.0,0,1.6352666871380852,0.5952243101787323
Barn av sin stad,0,0,1,1,0,0,1,1,0,Per Anders FogelstrÃ¶m,4.21,347.0,1820.0,1,1.9755497340358799,0.3811508467232199
Barnabas Leopold,0,1,1,0,0,0,0,1,1,Joyee Flynn,3.93,115.0,606.0,2,1.5856827470411372,-1.055894550923125
Barnaby Rudge,0,0,1,1,0,0,0,1,0,"Charles Dickens,John Bowen,Hablot Knight Browne",3.81,744.0,9534.0,1,1.5289665550318938,-0.181555810679099
"Barnaby, Vol. 1: 1942-1943",1,0,1,0,1,0,0,1,0,"Crockett Johnson,Eric Reynolds,Philip Nel,Chris Ware,Daniel Clowes",4.25,319.0,102.0,2,1.6763686880714501,-0.47668630996109057
Barnens Ã¶,0,0,1,1,1,0,1,1,0,P.C. Jersild,3.21,301.0,354.0,1,2.032347859212311,0.1325660615654874
"Barney's Favorite Mother Goose Rhymes, Volume I",0,0,1,0,1,0,0,1,0,Stephen   White,3.53,0.0,47.0,2,1.4100873936893834,-0.5897678956684734
Barnheart: The Incurable Longing for a Farm of One's Own,1,0,0,1,0,0,1,1,0,Jenna Woginrich,3.66,184.0,1414.0,0,1.7038487104386872,1.0036898625115136
Barnyard Banter,1,0,1,0,1,0,1,0,0,Denise Fleming,3.92,32.0,1512.0,1,1.5620255013956466,-0.08354566048444038
Baroness,0,0,1,1,0,0,1,0,1,Susan May Warren,4.05,361.0,644.0,1,1.6149523749160026,-0.13827180300218303
"Baroness Elsa: Gender, Dada, and Everyday Modernity-A Cultural Biography",1,0,0,1,0,0,1,0,0,Irene Gammel,4.25,562.0,73.0,0,1.2756554956570072,0.83345675904793
Baroness of Blood,1,1,1,0,0,1,0,1,0,Elaine Bergstrom,3.5,309.0,343.0,2,1.6900052251936133,-0.7909588599867776
Barons of the Sky,0,0,0,1,0,0,0,1,0,Wayne Biddle,3.13,366.0,15.0,0,1.0503106322937559,0.32760460077388126
Baroque,1,0,0,1,0,0,1,0,0,John Rupert Martin,3.58,368.0,77.0,0,1.2082804139350685,0.8337965473893876
Baroque  Rococo,1,0,0,1,0,0,1,0,0,Gauvin Alexander Bailey,3.88,448.0,26.0,0,1.2384481094606792,0.8336443801272035
Baroque Science,0,0,0,1,0,0,1,0,0,"Ofer Gal,Raz D. Chen-Morris",4.14,352.0,7.0,0,1.0707132970100899,0.7200654500662602
"Baroque: Architecture, Sculpture, Painting",1,0,0,0,0,0,1,1,0,"Rolf Toman,Achim Bednorz",4.19,502.0,96.0,0,1.5091041275364214,0.8441628196189634
Barracuda's Heart,0,0,1,0,0,0,0,1,1,Jayne Rylon,4.31,177.0,720.0,2,1.4741937661164222,-0.6906393271471684
Barrels and Drams: The History of Whisk(e)y in Jiggers and Shots,0,0,0,1,0,0,0,0,0,Dowd M. William,3.32,232.0,19.0,0,0.5818796828835845,0.157571833409204
Barren Lands: An Epic Search For Diamonds in the North American Artic,0,0,0,1,0,0,1,1,0,Kevin Krajick,4.32,442.0,65.0,0,1.5763460388218584,0.8899097374291463
Barriers,0,0,1,0,0,0,1,1,0,Noam Chomsky,3.53,114.0,19.0,1,1.6591205750252358,0.22223650466039924
Barrington Atlas of the Greek and Roman World,1,0,1,1,0,0,1,1,0,Richard J.A. Talbert,4.61,272.0,23.0,1,2.209640897435791,0.49439361338054016
Barrio Libre: Criminalizing States and Delinquent Refusals of the New Frontier,0,0,0,0,0,0,1,0,0,Gilberto Rosas,4.06,200.0,16.0,0,0.8146170546622153,0.560845805655434
Bartending: Memoirs of an Apple Genius,0,0,0,0,0,0,1,1,0,Stephen Hackett,2.97,41.0,161.0,0,1.1925430395666334,0.7313347892401418
Bartered Bride,0,0,1,1,0,0,0,0,1,Anne Herries,3.02,282.0,206.0,2,1.1050047273974588,-0.7006582405684246
Bartering Her Innocence,0,0,1,0,0,0,0,1,1,Trish Morey,3.23,256.0,274.0,2,1.365602954689022,-0.6900893617853986
Barthes and the Empire of Signs,0,0,0,0,0,0,1,0,0,Peter Pericles Trifonas,3.71,80.0,24.0,0,0.7794204566322157,0.561023204435774
Barthes for Beginners,0,0,0,1,1,0,1,1,0,"Philip Thody,Piero",3.6,176.0,213.0,0,1.6612905241519011,0.6411808658292385
Barthes: A Very Short Introduction,0,0,1,1,0,0,1,1,0,Jonathan D. Culler,3.68,152.0,263.0,1,1.9222512921551695,0.3814198508503602
Bartleby the Scrivener,0,0,1,1,1,0,1,1,0,Herman Melville,3.92,64.0,51158.0,1,2.1037382615764737,0.13218923082928155
BartolomÃ© de Las Casas: A Biography,0,0,0,1,0,0,0,0,0,Lawrence A. Clayton,3.8,504.0,5.0,0,0.6301531076290443,0.1573291256315864
Bartram's Encyclopedia of Herbal Medicine,0,0,0,0,0,0,1,1,0,Thomas Bartram,4.41,0.0,107.0,0,1.3373329569674077,0.7306020334592014
BarÃ§a: The Making of the Greatest Team in the World,1,0,0,1,0,0,1,1,0,Graham Hunter,4.14,478.0,1743.0,0,1.752122972504423,1.0034471767813593
"Basara, Vol. 1",0,1,1,0,1,0,0,0,1,Yumi Tamura,4.14,200.0,2863.0,2,1.2766204987964098,-1.4750306103028294
"Base-Ball How to Become a Player, With the Origin, History and Explanation of the Game",1,0,0,0,0,0,1,1,0,John Montgomery Ward,3.27,160.0,44.0,0,1.4165864020493906,0.8446290018930775
Baseball America,1,0,0,0,0,0,1,1,0,Donald Honig,3.97,342.0,37.0,0,1.4869775452826908,0.8442738880441387
Baseball As I Have Known It,1,0,0,1,0,0,1,1,0,"Fred Lieb,Lawrence S. Ritter",3.96,288.0,52.0,0,1.734017034035128,1.0035381956668168
Baseball Hacks: Tips & Tools for Analyzing and Winning with Statistics,1,0,0,0,0,0,1,1,0,"Joseph Adler,Andrew Odewahn,Tatiana Diaz",3.49,472.0,95.0,0,1.4387183667641914,0.8445187579553749
Baseball Hall of Shame,1,0,0,0,0,0,1,1,0,Bruce Nash,3.78,189.0,76.0,0,1.4678677146206818,0.8443697051894967
Baseball Letters: A Fan's Correspondence With His Heroes,1,0,0,0,0,0,0,1,0,Seth Swirsky,3.75,179.0,36.0,0,1.058472147051036,0.2814748135997596
Baseball Prospectus 2012,1,0,0,0,0,0,1,1,0,Baseball Prospectus,4.19,576.0,170.0,0,1.5091067611358313,0.844163198994965
Baseball Prospectus 2013,1,0,0,0,0,0,1,1,0,Baseball Prospectus,4.22,600.0,230.0,0,1.5121241084299084,0.8441480504164455
Baseball Scorekeeping: A Practical Guide to the Rules,1,0,0,0,0,0,1,1,0,Andres Wirkmaa,4.0,278.0,30.0,0,1.4899917642849712,0.8442582823795182
"Baseball When the Grass Was Real: Baseball from the Twenties to the Forties, Told by the Men Who Played It",1,0,0,0,0,0,1,1,0,Donald Honig,4.22,326.0,111.0,0,1.5121143832420283,0.8441466018846362
Baseball as a Road to God: Seeing Beyond the Game,1,0,0,1,0,0,1,1,0,John Sexton,3.7,256.0,553.0,0,1.7078730976083774,1.003670146783144
Baseball before We Knew It: A Search for the Roots of the Game,1,0,0,1,0,0,1,1,0,"David Block,Tim Wiles",3.97,352.0,91.0,0,1.7350248031950377,1.0035334436951233
"Baseball in '41: A Celebration of the ""Best Baseball Season Ever""",1,0,0,1,0,0,1,1,0,Robert W. Creamer,3.99,352.0,196.0,0,1.7370358123474339,1.003523239718525
Baseball in April and Other Stories,1,0,1,0,1,0,1,1,0,Gary Soto,3.66,128.0,1435.0,1,2.023416622689249,0.0865225319928213
Baseball in Blue and Gray: The National Pastime During the Civil War,1,0,0,1,0,0,1,1,0,George B. Kirsch,3.34,145.0,108.0,0,1.6716712459598901,1.0038528094492065
Baseball's Best Short Stories,1,0,1,0,0,0,0,1,0,Paul D. Staudohar,3.33,404.0,82.0,2,1.4265165209507051,-0.22712416142835465
Baseball's Great Experiment: Jackie Robinson and His Legacy,1,0,1,1,0,0,1,1,0,Jules Tygiel,4.16,448.0,358.0,1,2.1643998821947457,0.49462339237828895
"Baseball's Greatest Quotations: From Walt Whitman to Dizzy Dean, Garrison Keillor to Woody Allen, a Treasury of Over 50000 Quotations",1,0,0,0,0,0,1,1,0,Paul Dickson,4.19,544.0,43.0,0,1.5091056061946884,0.8441630617949939
Baseball: A History of America's Game,1,0,0,1,0,0,1,1,0,Benjamin G. Rader,3.89,312.0,122.0,0,1.7269794261643714,1.0035739157379615
Baseball: The Early Years,1,0,1,1,0,0,1,1,0,"Harold Seymour,Dorothy Seymour Mills",4.17,0.0,96.0,1,2.1653894654247137,0.4946159558895077
Baseball: The Golden Age,1,0,0,1,0,0,1,1,0,"Harold Seymour,Dorothy Seymour Mills",4.04,512.0,56.0,0,1.7420689342434075,1.0034987090564682
Baseball: The People's Game,1,0,0,0,0,0,0,1,0,"Dorothy Seymour Mills,Harold Seymour",3.85,672.0,27.0,0,1.0685445643666984,0.2814266114926636
Bash Cookbook: Solutions and Examples for Bash Users,0,0,0,1,0,0,1,1,0,"Carl Albing,J.P. Vossen,Cameron Newham",3.89,630.0,158.0,0,1.5331163990101575,0.8901294754525325
Basic Accounting (Teach Yourself),0,0,0,0,0,0,1,0,0,"J. Randall Stott,Mike Truman,Andrew Lymer,Nishat Azmat",4.17,330.0,18.0,0,0.8256821121242554,0.5607905496856141
Basic Anatomy for the Manga Artist: Everything You Need to Start Drawing Authentic Manga Characters,1,0,0,0,1,0,1,1,0,Christopher Hart,3.94,160.0,86.0,0,1.6413041914364936,0.595194485629996
Basic Concepts in Sociology,0,0,0,0,0,0,1,0,0,"Max Weber,H.P. Secher",3.59,123.0,175.0,0,0.7673560570258922,0.5610844401263928
Basic Content Analysis,0,0,0,0,0,0,0,1,0,Robert P. (Philip) Weber,3.08,96.0,26.0,0,0.7972266978008256,0.16836905604770308
Basic Cooking: All You Need to Cook Well Quickly,1,0,0,0,0,0,1,0,0,"Sabine SÃ¤lzer,Sebastian Dickhaut",4.04,168.0,122.0,0,1.006479244565581,0.6743019271789258
Basic Crochet Stitches: 250 To Crochet (Harmony Guides),1,0,0,0,0,0,1,1,0,Erika Knight,4.25,267.0,8.0,0,1.515128763086828,0.8441310504041201
Basic Drawing Made Amazingly Easy,1,0,0,0,0,0,1,1,0,Christopher Hart,3.5,160.0,40.0,0,1.4397128021459766,0.8445119986279467
Basic Essentials Map & Compass,1,0,0,0,0,0,1,0,0,"Cliff Jacobson,Cliff Moen",3.72,70.0,43.0,0,0.9742998980969292,0.6744642081158129
Basic Geological Mapping,0,0,0,0,0,0,1,1,0,"John W. Barnes,Richard J. Lisle",4.25,196.0,20.0,0,1.3212519535503926,0.7306845126534539
Basic Homebrewing: All the Skills and Tools You Need to Get Started,0,0,0,0,0,0,0,1,0,"Stacy Tibbets,Stacy Tibbets",2.8,72.0,5.0,0,0.769071964965431,0.1685113722928754
Basic Inorganic Chemistry,0,0,0,0,0,0,1,1,0,"F. Albert Cotton,Geoffrey Wilkinson,Paul L. Gaus",4.06,856.0,79.0,0,1.3021709226057203,0.7307847219726659
Basic Judaism,0,0,1,1,0,0,1,1,0,Milton Steinberg,3.9,192.0,293.0,1,1.944373619117137,0.3813081414970584
Basic Legal Research: Tools and Strategies,0,0,0,0,0,0,1,1,0,Amy E. Sloan,3.2,0.0,91.0,0,1.215667976273278,0.7312175828471773
Basic Linear Algebra,0,0,0,0,0,0,1,0,0,"John F. Montague,John F. Montague",3.94,232.0,16.0,0,0.8025522398672335,0.5609070245273994
Basic Lisp Techniques,0,0,0,0,0,0,1,0,0,David J. Cooper Jr.,2.75,99.0,4.0,0,0.6828935403832941,0.5615116790415828
Basic Machines and How They Work,0,0,0,0,0,0,1,1,0,"Naval Education and Training Program Development Center,U.S. Department of the Navy",3.95,128.0,197.0,0,1.291084704399769,0.730836709210651
Basic Methods of Structural Geology,0,0,0,0,0,0,1,1,0,"Stephen Marshak,Gautum Mitra",4.07,464.0,30.0,0,1.3031625254162889,0.7307775281986156
"Basic Model Railroad Benchwork, 2nd Edition",0,0,0,0,0,0,1,0,0,Jeff Wilson,4.12,103.0,17.0,0,0.8206465932219462,0.5608147577768431
Basic Multivariable Calculus,0,0,0,0,0,0,1,0,0,"Jerrold E. Marsden,Anthony Tromba,Alan Weinstein",3.61,0.0,18.0,0,0.769362665170675,0.5610736448577569
Basic Nursing: Theory And Practice,0,0,0,0,0,0,0,1,0,Patricia A. Potter,4.5,0.0,2.0,0,0.9400036808189249,0.1676461685656789
"Basic Organometallic Chemistry: Concepts, Syntheses, And Applications Of Transition Metals",0,0,0,0,0,0,1,1,0,"B.D. Gupta,Anil J. Elias",3.74,512.0,50.0,0,1.269982871323268,0.7309456580676644
Basic Physics: A Self-Teaching Guide,0,0,0,0,1,0,1,1,0,Karl F. Kuhn,3.86,320.0,276.0,0,1.4393916285392827,0.4817898443108165
Basic Principles of the Islamic Worldview,0,0,0,0,0,0,1,1,0,"Sayed Qutb,Hamid Algar,Rami David",3.75,230.0,16.0,0,1.270978372856425,0.7309390550854299
Basic Research Methods for Librarians (Library and Information Science Text Series),0,0,1,0,1,0,1,1,0,"Ronald R. Powell,Lynn Silipigni Connaway",3.27,360.0,163.0,1,1.7903359961842749,-0.026723604996984528
Basic Sigil Magic,1,1,0,0,0,0,1,1,0,Phillip Cooper,3.68,0.0,40.0,0,1.6075060896372448,0.4789713322390001
Basic Soap Making: All the Skills and Tools You Need to Get Started,1,0,0,0,0,0,1,1,0,"Elizabeth Letcavage,Patsy Buck",3.7,134.0,306.0,0,1.459821839991157,0.8444100398384629
Basic Stick Fighting for Combat,1,0,0,0,0,0,0,1,0,Michael Echanis,4.0,192.0,26.0,0,1.0836099979611566,0.2813477080573763
Basic Techniques of Go,1,0,0,0,0,0,1,1,0,"Haruyama Isamu,Nagahara Yoshiaki,Richard Bozulich",3.78,172.0,37.0,0,1.467867105879111,0.844369624254491
Basic Topology,0,0,0,0,0,0,1,1,0,M.A. Armstrong,3.63,251.0,56.0,0,1.2589131752168135,0.7310002031470302
Basic Training in Chemistry,0,0,0,0,0,0,1,1,0,Steven L. Hoenig,4.0,184.0,3.0,0,1.29611413348792,0.7308116312375553
Basic Training in Mathematics: A Fitness Program for Science Students,0,0,0,0,0,0,1,1,0,Ramamurti Shankar,4.24,365.0,46.0,0,1.320252448220507,0.7306905066369734
Basic Types of Pastoral Care & Counseling: Resources for the Ministry of Healing & Growth,0,0,0,0,0,0,1,0,0,Howard John Clinebell,3.85,513.0,136.0,0,0.7935127519909246,0.5609542949710122
"Basic Visual Concepts and Principles for Artists, Architects and Designers",1,0,0,0,0,0,1,0,0,"Charles Wallschlaeger,Cynthia Busic-Snyder",3.79,527.0,29.0,0,0.9813545523941507,0.6744310741273027
Basic Writings of Existentialism,0,0,1,0,1,0,1,1,0,Gordon Daniel Marino,3.98,528.0,575.0,1,1.8617322101792828,-0.02708400016746484
Basic Writings of Nietzsche,0,0,1,1,0,0,1,1,0,"Friedrich Nietzsche,Walter Kaufmann,Peter Gay",4.12,862.0,3612.0,1,1.9665188175395614,0.38119891032269926
Basics Fashion Design 08: Styling,0,0,0,0,0,0,0,1,0,"Jacqueline McAssey,Clare Buckley",3.58,200.0,26.0,0,0.8475051657554542,0.1681152612411376
Basics of Game Design,1,0,0,0,0,0,0,0,0,Michael          Moore,3.56,375.0,16.0,0,0.5518440460628351,0.1116371497259189
Basics of Social Research: Qualitative and Quantitative Approaches,0,0,0,0,1,0,1,0,0,W. Lawrence Neuman,3.5,403.0,103.0,0,0.9156660725409812,0.3120380939367069
Basics of Web Design: HTML5 & CSS3,0,0,0,0,0,0,1,0,0,Terry Felke-Morris,3.89,419.0,100.0,0,0.7975313991729329,0.5609334480749854
Basil and the Pygmy Cats,1,0,1,1,1,1,0,1,0,"Eve Titus,Paul Galdone",3.71,110.0,289.0,2,1.9668100104764232,-0.5154526677358844
Basil of Baker Street,1,1,1,0,1,1,0,1,0,"Eve Titus,Paul Galdone",3.92,112.0,1878.0,2,1.8895788975518064,-1.0402676852468653
Basin Analysis: Principles and Application to Petroleum Play Assessment,0,0,0,0,0,0,1,1,0,"Philip A. Allen,John R. Allen",4.45,632.0,11.0,0,1.3413773087933705,0.7305851307351376
Basis of Christian Unity,0,0,0,1,0,0,1,1,0,D. Martyn Lloyd-Jones,4.29,0.0,62.0,0,1.5733138956867552,0.8899226087733468
Basket Case,1,0,1,0,0,1,0,1,0,Carl Hiaasen,3.82,400.0,15582.0,2,1.5724868586038538,-0.4256772319745239
"Basket, uomini e altri pianeti",1,0,0,0,0,0,1,1,0,"Ettore Messina,Flavio Tranquillo",3.91,254.0,78.0,0,1.4809414611647211,0.8443039233145662
Basketball Belles: How Two Teams and One Scrappy Player Put Women's Hoops on the Map,1,0,1,1,1,0,1,1,0,"Sue Macy,Matt Collins",3.81,32.0,351.0,1,2.286542368676386,0.24570552872348345
Basketball Junkie,1,0,0,1,0,0,1,1,0,"Chris Herren,Bill Reynolds",4.08,288.0,1276.0,0,1.7460831895377416,1.0034768038958308
Basketball's Top 10 Scorers,1,0,0,0,0,0,1,1,0,Barry Wilner,3.75,48.0,4.0,0,1.4648462211731517,0.8443842242624903
Basketball: Its Origin and Development,1,0,0,1,0,0,0,1,0,"James Naismith,William J. Baker",3.59,192.0,51.0,0,1.2904315736454461,0.44081579086570405
Baskijski diabeÅ‚,0,0,1,0,0,0,1,1,0,Zygmunt Haupt,3.8,701.0,15.0,1,1.6862897493116356,0.2221023281118265
"Basmele romÃ¢nilor, volumul I",0,0,1,1,0,0,0,0,0,Petre Ispirescu,4.24,256.0,37.0,2,1.0846533545541222,-0.351709898774147
Basquetmania,0,0,0,0,0,0,1,0,0,"Jordi Robirosa,Juan Carlos Navarro,Toni Soler",4.43,263.0,7.0,0,0.8518226249635994,0.560657924527717
Basquiat,1,0,1,1,0,0,1,0,0,"Marc Mayer,Franklin Sirmans,Kellie Jones,Fred Hoffman",4.34,224.0,364.0,1,1.6949602496517646,0.32459522475153335
Basquiat: A Quick Killing in Art,1,0,1,1,0,0,1,1,0,Phoebe Hoban,3.94,393.0,934.0,1,2.1422771265554883,0.494734849287318
Bass Line: The Stories and Photographs of Milt Hinton,1,0,0,0,0,0,0,0,0,"Milt Hinton,David G. Berger",4.67,328.0,21.0,0,0.6634524033034661,0.11107222068292215
Bastaardsuiker,0,0,1,0,1,0,1,0,0,Arjen Lubach,3.52,240.0,575.0,1,1.3279385858577264,-0.19678693484926915
Basti,0,0,1,1,0,0,1,1,0,"Intizar Husain,Frances W. Prichett,Asif Farrukhi",3.67,224.0,449.0,1,1.9212483781952057,0.38142527489518235
Bastian & Riley,0,1,1,0,0,0,0,0,1,"S.L. Armstrong,K. Piet",3.49,89.0,89.0,2,1.053909306540484,-1.2256060964970745
Bastien,0,1,0,0,1,0,0,1,1,Alianne Donnelly,3.76,0.0,46.0,2,1.3156675081439542,-0.7960883593531627
Bat Boy: The Weekly World News Comic Strips by Peter Bagge,1,0,1,0,1,0,0,1,0,Peter Bagge,2.96,104.0,52.0,2,1.5466521208673938,-0.476031216797956
BataklÄ±k Ãœlke,0,1,1,0,0,0,0,0,0,BarÄ±ÅŸ MÃ¼stecaplÄ±oÄŸlu,4.02,284.0,125.0,2,0.9641865938749042,-0.876305603991087
Batalha,0,0,0,0,0,0,1,1,0,David Soares,4.27,200.0,120.0,0,1.3232631035354494,0.7306743317277784
Batavia,1,0,1,1,0,0,1,1,0,Peter FitzSimons,4.22,490.0,2237.0,1,2.170434662133732,0.49459256553239156
Batavia's Graveyard: The True Story of the Mad Heretic Who Led History's Bloodiest Mutiny,0,0,1,1,0,1,1,1,0,Mike Dash,4.14,512.0,2989.0,1,2.0652158724177925,0.1828876217051622
Bates' Guide to Physical Examination and History Taking [with eText Access Code],0,0,0,0,1,0,1,1,0,"Lynn S. Bickley,Peter G. Szilagyi",4.2,992.0,736.0,0,1.4736023618868879,0.481620386363071
"Batgirl, Vol. 1:  Silent Running",0,0,1,0,1,1,0,1,0,"Scott Peterson,Kelley Puckett,Damion Scott,Robert Campanella",4.12,144.0,1106.0,2,1.5661154848915615,-0.7883669549334523
"Batgirl, Vol. 1: The Darkest Reflection",0,1,1,0,1,0,0,1,0,"Gail Simone,Ardian Syaf,Vicente Cifuentes",3.97,144.0,11874.0,2,1.6040363394333246,-0.9554425266900451
"Batgirl, Vol. 2: A Knight Alone",0,0,1,0,1,1,0,1,0,"Kelley Puckett,Damion Scott,Koi Turnbull",4.0,160.0,612.0,2,1.5540500197249383,-0.7883056829681125
"Batgirl, Vol. 2: Knightfall Descends",0,0,1,0,1,1,0,1,0,"Gail Simone,Ardian Syaf,Ed Benes,Vicente Cifuentes,Alitha Martinez",4.04,192.0,5589.0,2,1.5580739787106264,-0.7883272653524427
"Batgirl, Vol. 3: Death Wish",0,0,1,0,1,0,0,1,0,"Kelley Puckett,Chuck Dixon,Damion Scott,Robert Campanella",3.88,176.0,402.0,2,1.4452860367010532,-0.58994509413595
"Batgirl, Vol. 4: Fists of Fury",0,0,1,0,1,0,0,1,0,"Kelley Puckett,Scott Peterson,Damion Scott,Phil Noto,Vincent Giarrano,Robert Campanella,Jesse Delperdang",3.91,144.0,500.0,2,1.4483014069189861,-0.5899605563816589
"Batgirl, Vol. 6: Destruction's Daughter",0,0,1,0,1,0,0,1,0,"Andersen Gabrych,Pop Mhan,Andy Kuhn,AlÃ© Garza",3.83,224.0,291.0,2,1.4402602396274984,-0.5899193673700119
"Batgirl, Volume 3: The Lesson",0,0,1,0,1,1,0,1,0,"Bryan Q. Miller,Dustin Nguyen,Derek Fridolfs,Pere PÃ©rez",4.24,224.0,1562.0,2,1.5781843439279586,-0.7884276968563292
Batgirl/Robin: Year One,0,0,1,0,1,0,0,1,0,"Chuck Dixon,Scott Beatty,Marcos MartÃ­n,Javier Pulido",4.23,424.0,1150.0,2,1.480487296492059,-0.5901220142208271
Batgirl: Year One,0,0,1,0,1,0,0,1,0,"Scott Beatty,Chuck Dixon,Marcos MartÃ­n,Ãlvaro LÃ³pez",4.11,224.0,7251.0,2,1.468415297440194,-0.5900637749507436
Bathtime for Biscuit,1,0,1,0,1,0,0,1,0,"Alyssa Satin Capucilli,Pat Schories",4.14,32.0,1204.0,2,1.665298256646285,-0.4766322153419651
Batik Beauties: 18 Stunning Quilts,1,0,0,0,0,0,1,1,0,Laurie J. Shifrin,3.85,0.0,13.0,0,1.474899479403098,0.8443330905915944
Batman,0,1,1,0,1,0,0,1,0,Craig Shaw Gardner,3.66,224.0,1002.0,2,1.572866965690522,-0.9552813190751227
"Batman & Robin, Vol. 4: Dark Knight vs. White Knight",0,1,1,0,1,0,0,1,0,"Paul Cornell,Peter J. Tomasi,Judd Winick,Scott McDaniel,Christopher  Jones,Patrick Gleason,Guillem March,Andrei Bressan,Greg Tocchini,Andy     Smith,Rob Hunter,Andy Owens,Mick Gray,Keith Champagne,Tom Nguyen",3.94,208.0,2580.0,2,1.6010205453953892,-0.9554242918269543
Batman (1940-2011) #400,0,0,1,0,1,0,0,1,0,"Doug Moench,Stephen King,Bernie Wrightson,Terry Kevin Austin",3.91,0.0,57.0,2,1.448296231444093,-0.589961210105795
Batman Animated,1,0,1,0,1,0,1,1,0,"Paul Dini,Chip Kidd",4.48,164.0,722.0,1,2.105868423301318,0.08610578217384414
Batman Annual #13,0,0,0,0,1,0,0,1,0,"Kevin Dooley,Denny O'Neil,Daniel Raspler,Malcolm Jones III,Greg Boone,Dom Carola,Adrienne Roy,Albert DeGuzman",3.61,9.0,36.0,0,1.0078644606413552,-0.08099470171882928
Batman Annual #25,0,0,0,0,1,0,0,1,0,"Judd Winick,Shane Davis",4.02,0.0,45.0,0,1.0490894665056292,-0.08120332600084494
"Batman Archives, Vol. 1",0,0,1,0,1,0,0,1,0,"Bill Finger,Bob Kane",4.2,306.0,492.0,2,1.477466518467354,-0.5901072050820885
"Batman Archives, Vol. 2",0,0,1,0,1,0,0,1,0,"Bill Finger,Bob Kane",3.97,288.0,89.0,2,1.454339411892066,-0.58999018413543
"Batman Archives, Vol. 3",0,0,0,0,1,0,0,1,0,"Bill Finger,Bob Kane",3.92,224.0,59.0,0,1.039042446062485,-0.08115124678036495
